PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
84398,2020-02-21,SPY,46699,,333.48001,113788208,-0.010298,333.48999,333.50000,954832,1,1,335.47000,-0.010298
84398,2020-02-24,SPY,46699,,322.42001,161088409,-0.033165,322.39999,322.41000,954832,1,1,323.14001,-0.033165
84398,2020-02-25,SPY,46699,,312.64999,218913168,-0.030302,312.69000,312.70001,954832,1,1,323.94000,-0.030302
84398,2020-02-26,SPY,46699,,311.50000,194773819,-0.003678,311.54999,311.56000,954832,1,1,314.17999,-0.003678
84398,2020-02-27,SPY,46699,,297.51001,284353459,-0.044912,297.56000,297.57001,954832,1,1,305.45999,-0.044912
84398,2020-02-28,SPY,46699,,296.26001,385764020,-0.004202,296.14999,296.16000,894832,1,1,288.70001,-0.004202
84398,2020-03-02,SPY,46699,,309.09000,238703625,0.043307,309.07999,309.09000,894832,1,1,298.20999,0.043307
84398,2020-03-03,SPY,46699,,300.23999,300139149,-0.028632,300.35999,300.37000,894832,1,1,309.50000,-0.028632
84398,2020-03-04,SPY,46699,,312.85999,176613448,0.042033,312.91000,312.91000,894832,1,1,306.12000,0.042033
84398,2020-03-05,SPY,46699,,302.45999,186366809,-0.033242,302.44000,302.45001,894832,1,1,304.98001,-0.033242
84398,2020-03-06,SPY,46699,,297.45999,228667168,-0.016531,297.41000,297.42001,894832,1,1,293.14999,-0.016531
84398,2020-03-09,SPY,46699,,274.23001,309417349,-0.078094,274.39999,274.41000,894832,1,1,275.29999,-0.078094
84398,2020-03-10,SPY,46699,,288.42001,276444058,0.051745,288.44000,288.45001,894832,1,1,284.64001,0.051745
84398,2020-03-11,SPY,46699,,274.35999,256416563,-0.048748,274.35999,274.37000,894832,1,1,280.70001,-0.048748
84398,2020-03-12,SPY,46699,,248.11000,392220669,-0.095677,248.09000,248.10001,894832,1,1,256.00000,-0.095677
84398,2020-03-13,SPY,46699,,269.32001,329566100,0.085486,270.92999,270.94000,894832,1,1,263.09000,0.085486
84398,2020-03-16,SPY,46699,,239.85001,297240027,-0.109424,239.41000,239.44000,894832,1,1,241.17999,-0.109424
84398,2020-03-17,SPY,46699,,252.80000,262070471,0.053992,254.34000,254.19000,894832,1,1,245.03999,0.053992
84398,2020-03-18,SPY,46699,,240.00000,327597131,-0.050633,240.97000,240.98000,894832,1,1,236.25000,-0.050633
84398,2020-03-19,SPY,46699,,240.50999,289322037,0.002125,241.14999,241.17999,894832,1,1,239.25000,0.002125
84398,2020-03-20,SPY,46699,,228.80000,347158794,-0.042844,228.94000,228.95000,894832,1,1,242.53000,-0.048688
84398,2020-03-23,SPY,46699,,222.95000,326025169,-0.025568,222.50999,222.52000,894832,1,1,228.19000,-0.025568
84398,2020-03-24,SPY,46699,,243.14999,235494475,0.090603,243.60001,243.61000,894832,1,1,234.42000,0.090603
84398,2020-03-25,SPY,46699,,246.78999,299430255,0.014970,246.75999,246.77000,894832,1,1,244.87000,0.014970
84398,2020-03-26,SPY,46699,,261.20001,257632816,0.058390,261.39001,261.39999,894832,1,1,249.52000,0.058390
84398,2020-03-27,SPY,46699,,253.42000,224341217,-0.029786,253.38000,253.39999,894832,1,1,253.27000,-0.029786
84398,2020-03-30,SPY,46699,,261.64999,170961866,0.032476,261.67999,261.69000,894832,1,1,255.70000,0.032476
84398,2020-03-31,SPY,46699,,257.75000,194881060,-0.014905,257.70001,257.72000,915632,1,1,260.56000,-0.014905
84398,2020-04-01,SPY,46699,,246.14999,189554623,-0.045005,246.12000,246.12000,915632,1,1,247.98000,-0.045005
84398,2020-04-02,SPY,46699,,251.83000,177660430,0.023075,251.88000,251.87000,915632,1,1,245.19000,0.023075
84398,2020-04-03,SPY,46699,,248.19000,135561171,-0.014454,248.23000,248.24001,915632,1,1,250.75999,-0.014454
84398,2020-04-06,SPY,46699,,264.85999,188061238,0.067166,264.95999,264.97000,915632,1,1,257.84000,0.067166
84398,2020-04-07,SPY,46699,,265.13000,201427189,0.001019,265.10001,265.10999,915632,1,1,274.20999,0.001019
84398,2020-04-08,SPY,46699,,274.03000,153774487,0.033568,274.09000,274.10001,915632,1,1,267.95999,0.033568
84398,2020-04-09,SPY,46699,,278.20001,190282705,0.015217,278.25000,278.26001,915632,1,1,277.57999,0.015217
84398,2020-04-13,SPY,46699,,275.66000,114839053,-0.009130,275.56000,275.57001,915632,1,1,277.14001,-0.009130
84398,2020-04-14,SPY,46699,,283.79001,134143350,0.029493,283.87000,283.89001,915632,1,1,280.98001,0.029493
84398,2020-04-15,SPY,46699,,277.76001,121775006,-0.021248,277.73001,277.73999,915632,1,1,277.57001,-0.021248
84398,2020-04-16,SPY,46699,,279.10001,131798325,0.004824,279.20999,279.22000,915632,1,1,279.14999,0.004824
84398,2020-04-17,SPY,46699,,286.64001,146684784,0.027015,286.72000,286.73001,915632,1,1,285.38000,0.027015
84398,2020-04-20,SPY,46699,,281.59000,100109285,-0.017618,281.60001,281.60999,915632,1,1,282.60999,-0.017618
84398,2020-04-21,SPY,46699,,273.04001,126385698,-0.030363,273.01001,273.01999,915632,1,1,276.73001,-0.030363
84398,2020-04-22,SPY,46699,,279.10001,93524584,0.022195,279.17001,279.17999,915632,1,1,278.35001,0.022195
84398,2020-04-23,SPY,46699,,279.07999,104709693,-0.000072,279.06000,279.07001,915632,1,1,280.48999,-0.000072
84398,2020-04-24,SPY,46699,,282.97000,85165953,0.013939,283.03000,283.04001,915632,1,1,280.73001,0.013939
84398,2020-04-27,SPY,46699,,287.04999,77896608,0.014418,287.12000,287.12000,915632,1,1,285.12000,0.014418
84398,2020-04-28,SPY,46699,,285.73001,105269985,-0.004598,285.78000,285.79001,915632,1,1,291.01999,-0.004598
84398,2020-04-29,SPY,46699,,293.20999,118745579,0.026178,293.17999,293.19000,915632,1,1,291.53000,0.026178
84398,2020-04-30,SPY,46699,,290.48001,122901701,-0.009311,290.38000,290.39001,903882,1,1,291.70999,-0.009311
84398,2020-05-01,SPY,46699,,282.79001,125180028,-0.026473,282.72000,282.73001,903882,1,1,285.31000,-0.026473
84398,2020-05-04,SPY,46699,,283.57001,80873213,0.002758,283.66000,283.67001,903882,1,1,280.73999,0.002758
84398,2020-05-05,SPY,46699,,286.19000,79569938,0.009239,286.20999,286.22000,903882,1,1,286.64001,0.009239
84398,2020-05-06,SPY,46699,,284.25000,73632628,-0.006779,284.29001,284.31000,903882,1,1,288.04001,-0.006779
84398,2020-05-07,SPY,46699,,287.67999,75250412,0.012067,287.70001,287.72000,903882,1,1,287.75000,0.012067
84398,2020-05-08,SPY,46699,,292.44000,76622128,0.016546,292.45999,292.47000,903882,1,1,291.09000,0.016546
84398,2020-05-11,SPY,46699,,292.50000,79514231,0.000205,292.54999,292.56000,903882,1,1,290.34000,0.000205
84398,2020-05-12,SPY,46699,,286.67001,95870786,-0.019932,286.60999,286.62000,903882,1,1,293.79001,-0.019932
84398,2020-05-13,SPY,46699,,281.60001,144721099,-0.017686,281.67001,281.67999,903882,1,1,286.06000,-0.017686
84398,2020-05-14,SPY,46699,,284.97000,121977890,0.011967,285.04999,285.06000,903882,1,1,278.95001,0.011967
84398,2020-05-15,SPY,46699,,286.28000,111146276,0.004597,286.25000,286.26999,903882,1,1,282.37000,0.004597
84398,2020-05-18,SPY,46699,,295.00000,120320229,0.030460,294.98001,294.98999,903882,1,1,293.04999,0.030460
84398,2020-05-19,SPY,46699,,291.97000,95189316,-0.010271,292.01001,292.01999,903882,1,1,294.35001,-0.010271
84398,2020-05-20,SPY,46699,,296.92999,85861691,0.016988,296.95999,296.97000,903882,1,1,295.82001,0.016988
84398,2020-05-21,SPY,46699,,294.88000,78293925,-0.006904,294.78000,294.79001,903882,1,1,296.79001,-0.006904
84398,2020-05-22,SPY,46699,,295.44000,63958200,0.001899,295.39001,295.39999,903882,1,1,294.57001,0.001899
84398,2020-05-26,SPY,46699,,299.07999,88951442,0.012321,299.14999,299.14999,903882,1,1,301.92999,0.012321
84398,2020-05-27,SPY,46699,,303.53000,104817449,0.014879,303.48001,303.48999,903882,1,1,302.12000,0.014879
84398,2020-05-28,SPY,46699,,302.97000,90767807,-0.001845,302.94000,302.95001,903882,1,1,304.64999,-0.001845
84398,2020-05-29,SPY,46699,,304.32001,119265702,0.004456,304.14999,304.16000,879532,1,1,302.45999,0.004456
84398,2020-06-01,SPY,46699,,305.54999,56779836,0.004042,305.57999,305.60001,879532,1,1,303.62000,0.004042
84398,2020-06-02,SPY,46699,,308.07999,74267162,0.008280,308.10999,308.13000,879532,1,1,306.54999,0.008280
84398,2020-06-03,SPY,46699,,312.17999,92567574,0.013308,312.20999,312.22000,879532,1,1,310.23999,0.013308
84398,2020-06-04,SPY,46699,,311.35999,75794363,-0.002627,311.29001,311.31000,879532,1,1,311.10999,-0.002627
84398,2020-06-05,SPY,46699,,319.34000,150524674,0.025630,319.26999,319.28000,879532,1,1,317.23001,0.025630
84398,2020-06-08,SPY,46699,,323.20001,73641217,0.012087,323.23999,323.25000,879532,1,1,320.22000,0.012087
84398,2020-06-09,SPY,46699,,320.79001,77479228,-0.007457,320.81000,320.82001,879532,1,1,320.29999,-0.007457
84398,2020-06-10,SPY,46699,,319.00000,95000766,-0.005580,319.01001,319.01999,879532,1,1,321.42001,-0.005580
84398,2020-06-11,SPY,46699,,300.60999,209243560,-0.057649,300.60999,300.62000,879532,1,1,311.45999,-0.057649
84398,2020-06-12,SPY,46699,,304.20999,194678879,0.011976,304.26999,304.28000,879532,1,1,308.23999,0.011976
84398,2020-06-15,SPY,46699,,307.04999,135782724,0.009336,307.01999,307.03000,879532,1,1,298.01999,0.009336
84398,2020-06-16,SPY,46699,,312.95999,137627502,0.019248,312.92999,312.94000,879532,1,1,315.48001,0.019248
84398,2020-06-17,SPY,46699,,311.66000,83398944,-0.004154,311.56000,311.57001,879532,1,1,314.07001,-0.004154
84398,2020-06-18,SPY,46699,,311.78000,80828658,0.000385,311.73999,311.75000,879532,1,1,310.00500,0.000385
84398,2020-06-19,SPY,46699,,308.64001,135549624,-0.005689,308.56000,308.57001,879532,1,1,314.17001,-0.010071
84398,2020-06-22,SPY,46699,,310.62000,74649389,0.006415,310.67999,310.69000,879532,1,1,307.98999,0.006415
84398,2020-06-23,SPY,46699,,312.04999,68471246,0.004604,312.01999,312.03000,879532,1,1,313.48999,0.004604
84398,2020-06-24,SPY,46699,,304.09000,132813492,-0.025509,304.10999,304.12000,879532,1,1,309.84000,-0.025509
84398,2020-06-25,SPY,46699,,307.35001,89467968,0.010721,307.25000,307.26999,879532,1,1,303.47000,0.010721
84398,2020-06-26,SPY,46699,,300.04999,127961017,-0.023751,300.01001,300.01999,879532,1,1,306.16000,-0.023751
84398,2020-06-29,SPY,46699,,304.45999,79773260,0.014698,304.42001,304.42999,879532,1,1,301.41000,0.014698
84398,2020-06-30,SPY,46699,,308.35999,113394772,0.012810,308.56000,308.57001,886832,1,1,303.98999,0.012810
84398,2020-07-01,SPY,46699,,310.51999,72396542,0.007005,310.57001,310.57999,886832,1,1,309.57001,0.007005
84398,2020-07-02,SPY,46699,,312.23001,69344217,0.005507,312.17999,312.20001,886832,1,1,314.23999,0.005507
84398,2020-07-06,SPY,46699,,317.04999,61713828,0.015437,316.98001,316.98999,886832,1,1,316.37000,0.015437
84398,2020-07-07,SPY,46699,,313.78000,82909963,-0.010314,313.70999,313.72000,886832,1,1,315.38000,-0.010314
84398,2020-07-08,SPY,46699,,316.17999,54638596,0.007649,316.10999,316.12000,886832,1,1,314.60999,0.007649
84398,2020-07-09,SPY,46699,,314.38000,83354158,-0.005693,314.42001,314.42999,886832,1,1,316.84000,-0.005693
84398,2020-07-10,SPY,46699,,317.59000,57550365,0.010211,317.62000,317.63000,886832,1,1,314.31000,0.010211
84398,2020-07-13,SPY,46699,,314.84000,102997484,-0.008659,314.79999,314.81000,886832,1,1,320.13000,-0.008659
84398,2020-07-14,SPY,46699,,318.92001,93656951,0.012959,318.88000,318.89001,886832,1,1,313.29999,0.012959
84398,2020-07-15,SPY,46699,,321.85001,87196524,0.009187,321.85999,321.87000,886832,1,1,322.41000,0.009187
84398,2020-07-16,SPY,46699,,320.79001,54622520,-0.003293,320.81000,320.82001,886832,1,1,319.79001,-0.003293
84398,2020-07-17,SPY,46699,,321.72000,62774911,0.002899,321.67001,321.67999,886832,1,1,321.88000,0.002899
84398,2020-07-20,SPY,46699,,324.32001,56308849,0.008082,324.35001,324.35999,886832,1,1,321.42999,0.008082
84398,2020-07-21,SPY,46699,,325.01001,57498967,0.002128,324.95001,324.97000,886832,1,1,326.45001,0.002128
84398,2020-07-22,SPY,46699,,326.85999,57792915,0.005692,326.81000,326.82001,886832,1,1,324.62000,0.005692
84398,2020-07-23,SPY,46699,,322.95999,75737989,-0.011932,322.92999,322.94000,886832,1,1,326.47000,-0.011932
84398,2020-07-24,SPY,46699,,320.88000,73766597,-0.006440,320.85001,320.85999,886832,1,1,320.95001,-0.006440
84398,2020-07-27,SPY,46699,,323.22000,48292970,0.007292,323.17999,323.19000,886832,1,1,321.63000,0.007292
84398,2020-07-28,SPY,46699,,321.17001,57494979,-0.006342,321.20001,321.20999,886832,1,1,322.42999,-0.006342
84398,2020-07-29,SPY,46699,,325.12000,48454159,0.012299,325.07999,325.09000,886832,1,1,322.12000,0.012299
84398,2020-07-30,SPY,46699,,323.95999,61861714,-0.003568,323.98001,323.98999,886832,1,1,321.89999,-0.003568
84398,2020-07-31,SPY,46699,,326.51999,85210755,0.007902,326.54001,326.54999,884832,1,1,325.89999,0.007902
84398,2020-08-03,SPY,46699,,328.79001,53077948,0.006952,328.75000,328.76001,884832,1,1,328.32001,0.006952
84398,2020-08-04,SPY,46699,,330.06000,41917893,0.003863,330.01999,330.03000,884832,1,1,327.85999,0.003863
84398,2020-08-05,SPY,46699,,332.10999,42866354,0.006211,332.06000,332.07001,884832,1,1,331.47000,0.006211
84398,2020-08-06,SPY,46699,,334.32999,43679447,0.006685,334.29999,334.31000,884832,1,1,331.48001,0.006685
84398,2020-08-07,SPY,46699,,334.57001,57308270,0.000718,334.54001,334.54999,884832,1,1,333.28000,0.000718
84398,2020-08-10,SPY,46699,,335.57001,44282089,0.002989,335.54001,335.54999,884832,1,1,335.06000,0.002989
84398,2020-08-11,SPY,46699,,332.79999,69601087,-0.008255,332.82999,332.84000,884832,1,1,336.85001,-0.008255
84398,2020-08-12,SPY,46699,,337.44000,53826128,0.013942,337.41000,337.42001,884832,1,1,335.44000,0.013942
84398,2020-08-13,SPY,46699,,336.82999,41816146,-0.001808,336.85999,336.87000,884832,1,1,336.60999,-0.001808
84398,2020-08-14,SPY,46699,,336.84000,47260390,0.000030,336.85999,336.87000,884832,1,1,336.41000,0.000030
84398,2020-08-17,SPY,46699,,337.91000,35480974,0.003177,337.87000,337.88000,884832,1,1,337.94000,0.003177
84398,2020-08-18,SPY,46699,,338.64001,38733908,0.002160,338.60001,338.62000,884832,1,1,338.34000,0.002160
84398,2020-08-19,SPY,46699,,337.23001,68054244,-0.004164,337.22000,337.23001,884832,1,1,339.04999,-0.004164
84398,2020-08-20,SPY,46699,,338.28000,42207826,0.003114,338.23999,338.25000,884832,1,1,335.35999,0.003114
84398,2020-08-21,SPY,46699,,339.48001,55106628,0.003547,339.42999,339.44000,884832,1,1,337.92001,0.003547
84398,2020-08-24,SPY,46699,,342.92001,48588662,0.010133,342.94000,342.95001,884832,1,1,342.12000,0.010133
84398,2020-08-25,SPY,46699,,344.12000,38463381,0.003499,344.09000,344.10001,884832,1,1,343.53000,0.003499
84398,2020-08-26,SPY,46699,,347.57001,50790237,0.010026,347.54999,347.56000,884832,1,1,344.76001,0.010026
84398,2020-08-27,SPY,46699,,348.32999,58034142,0.002187,348.29001,348.29999,884832,1,1,348.51001,0.002187
84398,2020-08-28,SPY,46699,,350.57999,48588940,0.006459,350.53000,350.54001,884832,1,1,349.44000,0.006459
84398,2020-08-31,SPY,46699,,349.31000,66099183,-0.003623,349.35001,349.35999,879532,1,1,350.35001,-0.003623
84398,2020-09-01,SPY,46699,,352.60001,54999325,0.009419,352.56000,352.57001,879532,1,1,350.20999,0.009419
84398,2020-09-02,SPY,46699,,357.70001,69540035,0.014464,357.67999,357.69000,879532,1,1,354.67001,0.014464
84398,2020-09-03,SPY,46699,,345.39001,148011129,-0.034414,345.41000,345.42001,879532,1,1,355.87000,-0.034414
84398,2020-09-04,SPY,46699,,342.57001,139156281,-0.008165,342.60001,342.60999,879532,1,1,346.13000,-0.008165
84398,2020-09-08,SPY,46699,,333.20999,114465322,-0.027323,333.26001,333.26999,879532,1,1,336.70999,-0.027323
84398,2020-09-09,SPY,46699,,339.79001,91462290,0.019747,339.75000,339.76001,879532,1,1,337.54999,0.019747
84398,2020-09-10,SPY,46699,,333.89001,90569548,-0.017364,333.92001,333.92999,879532,1,1,341.82001,-0.017364
84398,2020-09-11,SPY,46699,,334.06000,84680194,0.000509,334.07001,334.07999,879532,1,1,335.82001,0.000509
84398,2020-09-14,SPY,46699,,338.45999,65605686,0.013171,338.41000,338.42001,879532,1,1,337.48999,0.013171
84398,2020-09-15,SPY,46699,,340.17001,52920862,0.005052,340.14999,340.16000,879532,1,1,341.12000,0.005052
84398,2020-09-16,SPY,46699,,338.82001,82211256,-0.003969,338.79999,338.81000,879532,1,1,341.51001,-0.003969
84398,2020-09-17,SPY,46699,,335.84000,91523339,-0.008795,335.85999,335.87000,879532,1,1,333.56000,-0.008795
84398,2020-09-18,SPY,46699,,330.64999,105877942,-0.011466,330.67999,330.69000,879532,1,1,335.37000,-0.015454
84398,2020-09-21,SPY,46699,,326.97000,99450829,-0.011130,327.01001,327.03000,879532,1,1,325.70001,-0.011130
84398,2020-09-22,SPY,46699,,330.29999,63612107,0.010184,330.32001,330.32999,879532,1,1,328.57001,0.010184
84398,2020-09-23,SPY,46699,,322.64001,93112240,-0.023191,322.66000,322.67001,879532,1,1,330.89999,-0.023191
84398,2020-09-24,SPY,46699,,323.50000,76681332,0.002665,323.51001,323.51999,879532,1,1,321.22000,0.002665
84398,2020-09-25,SPY,46699,,328.73001,71069426,0.016167,328.67999,328.69000,879532,1,1,322.57999,0.016167
84398,2020-09-28,SPY,46699,,334.19000,64584614,0.016609,334.19000,334.20001,879532,1,1,333.22000,0.016609
84398,2020-09-29,SPY,46699,,332.37000,51531594,-0.005446,332.38000,332.39001,879532,1,1,333.97000,-0.005446
84398,2020-09-30,SPY,46699,,334.89001,104081136,0.007582,334.89001,334.89999,874332,1,1,333.09000,0.007582
84398,2020-10-01,SPY,46699,,337.04001,88698745,0.006420,337.01999,337.03000,874332,1,1,337.69000,0.006420
84398,2020-10-02,SPY,46699,,333.84000,89431112,-0.009494,333.85999,333.87000,874332,1,1,331.70001,-0.009494
84398,2020-10-05,SPY,46699,,339.76001,45713108,0.017733,339.70999,339.72000,874332,1,1,336.06000,0.017733
84398,2020-10-06,SPY,46699,,334.92999,90128883,-0.014216,334.94000,334.95001,874332,1,1,339.91000,-0.014216
84398,2020-10-07,SPY,46699,,340.76001,56999597,0.017407,340.72000,340.73001,874332,1,1,338.12000,0.017407
84398,2020-10-08,SPY,46699,,343.78000,45242476,0.008863,343.72000,343.73001,874332,1,1,342.85001,0.008863
84398,2020-10-09,SPY,46699,,346.85001,59528606,0.008930,346.82001,346.82999,874332,1,1,345.56000,0.008930
84398,2020-10-12,SPY,46699,,352.42999,80388533,0.016088,352.39999,352.41000,874332,1,1,349.59000,0.016088
84398,2020-10-13,SPY,46699,,350.13000,73255513,-0.006526,350.14999,350.16000,874332,1,1,352.28000,-0.006526
84398,2020-10-14,SPY,46699,,347.92999,57958749,-0.006283,347.98999,348.00000,874332,1,1,350.75000,-0.006283
84398,2020-10-15,SPY,46699,,347.50000,60357659,-0.001236,347.50000,347.51001,874332,1,1,343.70999,-0.001236
84398,2020-10-16,SPY,46699,,347.29001,89501868,-0.000604,347.23999,347.25000,874332,1,1,348.95999,-0.000604
84398,2020-10-19,SPY,46699,,342.01001,68425614,-0.015203,342.01999,342.03000,874332,1,1,348.64999,-0.015203
84398,2020-10-20,SPY,46699,,343.38000,60051880,0.004006,343.32999,343.35001,874332,1,1,343.45999,0.004006
84398,2020-10-21,SPY,46699,,342.73001,63574979,-0.001893,342.67001,342.67999,874332,1,1,343.32999,-0.001893
84398,2020-10-22,SPY,46699,,344.60999,55399292,0.005485,344.63000,344.64001,874332,1,1,342.95999,0.005485
84398,2020-10-23,SPY,46699,,345.78000,49143931,0.003395,345.75000,345.76001,874332,1,1,345.92999,0.003395
84398,2020-10-26,SPY,46699,,339.39001,91473002,-0.018480,339.41000,339.42001,874332,1,1,342.13000,-0.018480
84398,2020-10-27,SPY,46699,,338.22000,65994108,-0.003447,338.26999,338.28000,874332,1,1,339.76001,-0.003447
84398,2020-10-28,SPY,46699,,326.66000,127094307,-0.034179,326.67999,326.69000,874332,1,1,332.10001,-0.034179
84398,2020-10-29,SPY,46699,,329.98001,90597689,0.010163,329.98999,330.00000,874332,1,1,326.91000,0.010163
84398,2020-10-30,SPY,46699,,326.54001,120448685,-0.010425,326.51999,326.53000,858832,1,1,328.28000,-0.010425
84398,2020-11-02,SPY,46699,,330.20001,86068299,0.011208,330.20999,330.22000,858832,1,1,330.20001,0.011208
84398,2020-11-03,SPY,46699,,336.03000,93294192,0.017656,335.95999,335.97000,858832,1,1,333.69000,0.017656
84398,2020-11-04,SPY,46699,,343.54001,126959700,0.022349,343.47000,343.48001,858832,1,1,340.85999,0.022349
84398,2020-11-05,SPY,46699,,350.23999,82039749,0.019503,350.20001,350.20999,858832,1,1,349.23999,0.019503
84398,2020-11-06,SPY,46699,,350.16000,74972973,-0.000228,350.19000,350.20001,858832,1,1,349.92999,-0.000228
84398,2020-11-09,SPY,46699,,354.56000,172304203,0.012566,354.53000,354.54001,858832,1,1,363.97000,0.012566
84398,2020-11-10,SPY,46699,,354.04001,85552022,-0.001467,354.07999,354.09000,858832,1,1,353.48999,-0.001467
84398,2020-11-11,SPY,46699,,356.67001,58649048,0.007429,356.60999,356.62000,858832,1,1,356.39999,0.007429
84398,2020-11-12,SPY,46699,,353.20999,68118563,-0.009701,353.26999,353.28000,858832,1,1,355.57999,-0.009701
84398,2020-11-13,SPY,46699,,358.10001,62959429,0.013844,358.04999,358.06000,858832,1,1,355.26999,0.013844
84398,2020-11-16,SPY,46699,,362.57001,74541138,0.012483,362.44000,362.45001,858832,1,1,360.98001,0.012483
84398,2020-11-17,SPY,46699,,360.62000,66111009,-0.005378,360.63000,360.64001,858832,1,1,359.97000,-0.005378
84398,2020-11-18,SPY,46699,,356.28000,70591299,-0.012035,356.29001,356.29999,858832,1,1,360.91000,-0.012035
84398,2020-11-19,SPY,46699,,357.78000,59940947,0.004210,357.73999,357.75000,858832,1,1,355.60001,0.004210
84398,2020-11-20,SPY,46699,,355.32999,70411890,-0.006848,355.34000,355.35001,858832,1,1,357.50000,-0.006848
